COOPID, YEAR, MONTH, DAY, meanTemp
80211,2000,7,7,89.00000
80211,2000,7,8,87.50000
80211,2000,7,9,86.50000
80211,2000,7,10,86.00000
80211,2000,7,11,86.00000
80211,2000,7,12,82.50000
80211,2000,7,13,82.50000
80211,2000,7,14,85.50000
80211,2000,7,15,85.50000
80211,2000,7,16,86.00000
80211,2000,7,17,89.00000
80211,2000,7,18,89.00000
80211,2000,7,19,89.50000
80211,2000,7,20,85.00000
80211,2000,7,21,84.50000
80211,2000,7,22,83.00000
80211,2000,7,23,80.50000
80211,2000,7,24,81.50000
80211,2000,7,25,81.50000
80211,2000,7,26,82.00000
80211,2000,7,27,82.50000
80211,2000,7,28,83.00000
80211,2000,7,29,83.00000
80211,2000,7,30,83.50000
80211,2000,7,31,83.00000
80211,2000,8,1,82.50000
80211,2000,8,2,81.50000
80211,2000,8,3,81.50000
80211,2000,8,4,82.50000
80211,2000,8,5,82.00000
80211,2000,8,6,82.00000
80211,2000,8,7,83.50000
80211,2000,8,8,84.00000
80211,2000,8,9,84.00000
80211,2000,8,10,83.00000
80211,2000,8,11,83.00000
80211,2000,8,12,82.00000
80211,2000,8,13,83.00000
80211,2000,8,14,83.50000
80211,2000,8,15,85.50000
80211,2000,8,16,85.50000
80211,2000,8,17,86.00000
80211,2000,8,18,85.50000
80211,2000,8,19,84.00000
80211,2000,8,20,83.50000
80211,2000,8,21,83.50000
80211,2000,8,22,83.00000
80211,2000,8,23,83.50000
80211,2000,8,24,83.00000
80211,2000,8,25,83.00000
80211,2000,8,26,83.00000
80211,2000,8,27,83.00000
80211,2000,8,28,85.50000
80211,2000,8,29,86.00000
80211,2000,8,30,85.00000
80211,2000,8,31,82.50000
80211,2000,9,1,82.50000
80211,2000,9,2,82.00000
80211,2000,9,3,81.50000
80211,2000,9,4,81.50000
80211,2000,9,5,82.00000
80211,2000,9,6,81.50000
80211,2000,9,7,80.50000
80211,2000,9,8,81.50000
80211,2000,9,9,82.50000
80211,2000,9,10,82.50000
80211,2000,9,11,82.00000
80211,2000,9,12,81.50000
80211,2000,9,13,81.00000
80211,2000,9,14,80.50000
80211,2000,9,15,80.50000
80211,2000,9,16,76.50000
80211,2000,9,17,75.50000
80211,2000,9,18,76.00000
80211,2000,9,19,73.50000
80211,2000,9,20,73.50000
80211,2000,9,21,74.00000
80211,2000,9,22,81.00000
80211,2000,9,23,81.50000
80211,2000,9,24,81.00000
80211,2000,9,25,76.50000
80211,2000,9,26,76.50000
80211,2000,9,27,76.50000
80211,2000,9,28,76.00000
80211,2000,9,29,75.00000
80211,2000,9,30,71.50000
80211,2000,10,1,74.50000
80211,2000,10,2,74.00000
80211,2000,10,3,74.00000
80211,2000,10,4,74.50000
80211,2000,10,5,75.00000
80211,2000,10,6,79.50000
80211,2000,10,7,75.00000
80211,2000,10,8,60.00000
80211,2000,10,9,55.00000
80211,2000,10,10,56.50000
80211,2000,10,11,58.50000
80211,2000,10,12,61.00000
80211,2000,10,13,62.50000
80211,2000,10,14,62.50000
80211,2000,10,15,63.00000
80211,2000,10,16,65.50000
80211,2000,10,17,69.50000
80211,2000,10,18,71.50000
80211,2000,10,19,71.50000
80211,2000,10,20,73.50000
80211,2000,10,21,72.00000
80211,2000,10,22,73.00000
80211,2000,10,23,71.50000
80211,2000,10,24,71.00000
80211,2000,10,25,70.50000
80211,2000,10,26,68.50000
80211,2000,10,27,68.50000
80211,2000,10,28,69.00000
80211,2000,10,29,70.50000
80211,2000,10,30,72.00000
80211,2000,10,31,72.00000
80211,2000,11,1,71.00000
80211,2000,11,2,70.50000
80211,2000,11,3,71.00000
80211,2000,11,4,71.50000
80211,2000,11,5,71.50000
80211,2000,11,6,71.50000
80211,2000,11,7,74.50000
80211,2000,11,8,74.00000
80211,2000,11,9,72.00000
80211,2000,11,10,69.00000
80211,2000,11,11,60.00000
80211,2000,11,12,60.50000
80211,2000,11,13,67.50000
80211,2000,11,14,-99.90000
80211,2000,11,15,-99.90000
80211,2000,11,16,57.00000
80211,2000,11,17,57.50000
80211,2000,11,18,52.50000
80211,2000,11,19,50.00000
80211,2000,11,20,49.50000
80211,2000,11,21,44.00000
80211,2000,11,22,46.00000
80211,2000,11,23,46.00000
80211,2000,11,24,48.00000
80211,2000,11,25,54.00000
80211,2000,11,26,54.00000
80211,2000,11,27,51.00000
80211,2000,11,28,52.50000
80211,2000,11,29,57.00000
80211,2000,11,30,59.50000
80211,2000,12,1,53.00000
80211,2000,12,2,51.50000
80211,2000,12,3,51.00000
80211,2000,12,4,50.00000
80211,2000,12,5,43.00000
80211,2000,12,6,42.00000
80211,2000,12,7,43.50000
80211,2000,12,8,56.00000
80211,2000,12,9,59.00000
80211,2000,12,10,65.00000
80211,2000,12,11,65.00000
80211,2000,12,12,63.00000
80211,2000,12,13,61.00000
80211,2000,12,14,61.50000
80211,2000,12,15,62.00000
80211,2000,12,16,59.50000
80211,2000,12,17,51.00000
80211,2000,12,18,38.50000
80211,2000,12,19,42.00000
80211,2000,12,20,36.50000
80211,2000,12,21,42.00000
80211,2000,12,22,41.00000
80211,2000,12,23,42.50000
80211,2000,12,24,43.00000
80211,2000,12,25,44.50000
80211,2000,12,26,46.00000
80211,2000,12,27,51.00000
80211,2000,12,28,53.50000
80211,2000,12,29,48.00000
80211,2000,12,30,34.50000
80211,2000,12,31,32.00000
80211,2001,1,1,30.50000
80211,2001,1,2,36.00000
80211,2001,1,3,33.50000
80211,2001,1,4,35.00000
80211,2001,1,5,42.50000
80211,2001,1,6,46.50000
80211,2001,1,7,45.50000
80211,2001,1,8,47.50000
80211,2001,1,9,42.00000
80211,2001,1,10,34.50000
80211,2001,1,11,41.00000
80211,2001,1,12,46.00000
80211,2001,1,13,49.00000
80211,2001,1,14,54.00000
80211,2001,1,15,57.50000
80211,2001,1,16,60.00000
80211,2001,1,17,62.00000
80211,2001,1,18,61.50000
80211,2001,1,19,56.00000
80211,2001,1,20,51.50000
80211,2001,1,21,39.00000
80211,2001,1,22,43.00000
80211,2001,1,23,42.50000
80211,2001,1,24,46.00000
80211,2001,1,25,48.00000
80211,2001,1,26,48.50000
80211,2001,1,27,52.00000
80211,2001,1,28,49.00000
80211,2001,1,29,57.00000
80211,2001,1,30,60.50000
80211,2001,1,31,59.50000
80211,2001,2,1,55.50000
80211,2001,2,2,52.00000
80211,2001,2,3,51.50000
80211,2001,2,4,52.00000
80211,2001,2,5,52.00000
80211,2001,2,6,51.00000
80211,2001,2,7,52.00000
80211,2001,2,8,52.50000
80211,2001,2,9,53.50000
80211,2001,2,10,54.00000
80211,2001,2,11,55.50000
80211,2001,2,12,56.50000
80211,2001,2,13,62.00000
80211,2001,2,14,61.00000
80211,2001,2,15,61.00000
80211,2001,2,16,63.50000
80211,2001,2,17,56.00000
80211,2001,2,18,56.00000
80211,2001,2,19,60.50000
80211,2001,2,20,56.00000
80211,2001,2,21,60.00000
80211,2001,2,22,60.50000
80211,2001,2,23,60.50000
80211,2001,2,24,62.00000
80211,2001,2,25,65.00000
80211,2001,2,26,66.00000
80211,2001,2,27,68.50000
80211,2001,2,28,68.50000
80211,2001,2,29,-99.90000
80211,2001,3,1,-99.90000
80211,2001,3,2,-99.90000
80211,2001,3,3,-99.90000
80211,2001,3,4,-99.90000
80211,2001,3,5,-99.90000
80211,2001,3,6,63.00000
80211,2001,3,7,62.50000
80211,2001,3,8,61.50000
80211,2001,3,9,58.00000
80211,2001,3,10,-99.90000
80211,2001,3,11,-99.90000
80211,2001,3,12,-99.90000
80211,2001,3,13,-99.90000
80211,2001,3,14,-99.90000
80211,2001,3,15,-99.90000
80211,2001,3,16,-99.90000
80211,2001,3,17,64.50000
80211,2001,3,18,63.00000
80211,2001,3,19,63.00000
80211,2001,3,20,50.00000
80211,2001,3,21,50.50000
80211,2001,3,22,52.50000
80211,2001,3,23,60.00000
80211,2001,3,24,60.00000
80211,2001,3,25,58.00000
80211,2001,3,26,56.00000
80211,2001,3,27,55.00000
80211,2001,3,28,59.50000
80211,2001,3,29,61.00000
80211,2001,3,30,65.00000
80211,2001,3,31,-99.90000
80211,2001,4,1,60.50000
80211,2001,4,2,60.50000
80211,2001,4,3,61.50000
80211,2001,4,4,70.00000
80211,2001,4,5,65.00000
80211,2001,4,6,69.50000
80211,2001,4,7,70.00000
80211,2001,4,8,73.00000
80211,2001,4,9,73.00000
80211,2001,4,10,72.50000
80211,2001,4,11,72.00000
80211,2001,4,12,71.50000
80211,2001,4,13,72.50000
80211,2001,4,14,72.00000
80211,2001,4,15,72.00000
80211,2001,4,16,72.00000
80211,2001,4,17,64.00000
80211,2001,4,18,59.00000
80211,2001,4,19,59.00000
80211,2001,4,20,60.00000
80211,2001,4,21,65.00000
80211,2001,4,22,70.00000
80211,2001,4,23,69.50000
80211,2001,4,24,69.50000
80211,2001,4,25,70.00000
80211,2001,4,26,65.00000
80211,2001,4,27,68.00000
80211,2001,4,28,67.50000
80211,2001,4,29,69.50000
80211,2001,4,30,70.00000
80211,2001,5,1,72.00000
80211,2001,5,2,74.50000
80211,2001,5,3,74.00000
80211,2001,5,4,73.50000
80211,2001,5,5,72.50000
80211,2001,5,6,73.50000
80211,2001,5,7,73.50000
80211,2001,5,8,73.50000
80211,2001,5,9,73.00000
80211,2001,5,10,73.00000
80211,2001,5,11,72.50000
80211,2001,5,12,75.00000
80211,2001,5,13,75.50000
80211,2001,5,14,74.50000
80211,2001,5,15,74.50000
80211,2001,5,16,74.50000
80211,2001,5,17,74.50000
80211,2001,5,18,74.00000
80211,2001,5,19,73.50000
80211,2001,5,20,74.50000
80211,2001,5,21,79.00000
80211,2001,5,22,75.00000
80211,2001,5,23,71.50000
80211,2001,5,24,72.50000
80211,2001,5,25,73.00000
80211,2001,5,26,73.50000
80211,2001,5,27,72.00000
80211,2001,5,28,81.00000
80211,2001,5,29,81.50000
80211,2001,5,30,82.00000
80211,2001,5,31,82.00000
80211,2001,6,1,81.00000
80211,2001,6,2,82.50000
80211,2001,6,3,81.50000
80211,2001,6,4,82.50000
80211,2001,6,5,85.50000
80211,2001,6,6,85.50000
80211,2001,6,7,82.50000
80211,2001,6,8,82.00000
80211,2001,6,9,79.50000
80211,2001,6,10,80.00000
80211,2001,6,11,80.50000
80211,2001,6,12,80.50000
80211,2001,6,13,80.00000
80211,2001,6,14,82.00000
80211,2001,6,15,81.00000
80211,2001,6,16,81.50000
80211,2001,6,17,82.00000
80211,2001,6,18,81.00000
80211,2001,6,19,81.00000
80211,2001,6,20,82.50000
80211,2001,6,21,80.50000
80211,2001,6,22,79.50000
80211,2001,6,23,78.50000
80211,2001,6,24,78.50000
80211,2001,6,25,78.50000
80211,2001,6,26,79.50000
80211,2001,6,27,81.00000
80211,2001,6,28,82.00000
80211,2001,6,29,82.00000
80211,2001,6,30,82.00000
80211,2001,7,1,83.50000
80211,2001,7,2,82.50000
80211,2001,7,3,83.00000
80211,2001,7,4,83.50000
80211,2001,7,5,83.00000
80211,2001,7,6,83.00000
80211,2001,7,7,83.00000
80211,2001,7,8,82.50000
80211,2001,7,9,83.00000
80211,2001,7,10,83.00000
80211,2001,7,11,84.00000
80211,2001,7,12,83.00000
80211,2001,7,13,83.00000
80211,2001,7,14,81.00000
80211,2001,7,15,81.00000
80211,2001,7,16,84.00000
80211,2001,7,17,84.50000
80211,2001,7,18,82.50000
80211,2001,7,19,81.00000
80211,2001,7,20,83.00000
80211,2001,7,21,83.00000
80211,2001,7,22,84.00000
80211,2001,7,23,84.50000
80211,2001,7,24,83.50000
80211,2001,7,25,84.50000
80211,2001,7,26,84.00000
80211,2001,7,27,84.50000
80211,2001,7,28,84.00000
80211,2001,7,29,84.50000
80211,2001,7,30,84.50000
80211,2001,7,31,81.50000
80211,2001,8,1,81.00000
80211,2001,8,2,80.00000
80211,2001,8,3,81.00000
80211,2001,8,4,81.50000
80211,2001,8,5,80.50000
80211,2001,8,6,79.50000
80211,2001,8,7,80.50000
80211,2001,8,8,80.50000
80211,2001,8,9,81.50000
80211,2001,8,10,82.50000
80211,2001,8,11,80.00000
80211,2001,8,12,81.50000
80211,2001,8,13,80.50000
80211,2001,8,14,80.50000
80211,2001,8,15,84.50000
80211,2001,8,16,85.00000
80211,2001,8,17,84.50000
80211,2001,8,18,83.00000
80211,2001,8,19,81.00000
80211,2001,8,20,81.50000
80211,2001,8,21,81.00000
80211,2001,8,22,81.50000
80211,2001,8,23,82.00000
80211,2001,8,24,83.00000
80211,2001,8,25,83.00000
80211,2001,8,26,82.50000
80211,2001,8,27,82.50000
80211,2001,8,28,83.00000
80211,2001,8,29,84.00000
80211,2001,8,30,83.50000
80211,2001,8,31,-99.90000
80211,2001,9,1,-99.90000
80211,2001,9,2,-99.90000
80211,2001,9,3,-99.90000
80211,2001,9,4,-99.90000
80211,2001,9,5,-99.90000
80211,2001,9,6,-99.90000
80211,2001,9,7,81.00000
80211,2001,9,8,82.50000
80211,2001,9,9,82.50000
80211,2001,9,10,81.50000
80211,2001,9,11,81.50000
80211,2001,9,12,79.50000
80211,2001,9,13,76.50000
80211,2001,9,14,76.50000
80211,2001,9,15,75.00000
80211,2001,9,16,72.50000
80211,2001,9,17,74.00000
80211,2001,9,18,76.00000
80211,2001,9,19,74.50000
80211,2001,9,20,80.50000
80211,2001,9,21,80.00000
80211,2001,9,22,81.00000
80211,2001,9,23,79.00000
80211,2001,9,24,75.00000
80211,2001,9,25,64.00000
80211,2001,9,26,63.00000
80211,2001,9,27,68.00000
80211,2001,9,28,70.50000
80211,2001,9,29,69.00000
80211,2001,9,30,65.50000
80211,2001,10,1,65.50000
80211,2001,10,2,65.50000
80211,2001,10,3,66.00000
80211,2001,10,4,68.00000
80211,2001,10,5,78.50000
80211,2001,10,6,69.00000
80211,2001,10,7,69.50000
80211,2001,10,8,70.00000
80211,2001,10,9,69.50000
80211,2001,10,10,70.50000
80211,2001,10,11,73.00000
80211,2001,10,12,76.00000
80211,2001,10,13,75.50000
80211,2001,10,14,75.50000
80211,2001,10,15,70.00000
80211,2001,10,16,69.00000
80211,2001,10,17,60.50000
80211,2001,10,18,59.50000
80211,2001,10,19,69.00000
80211,2001,10,20,66.50000
80211,2001,10,21,75.00000
80211,2001,10,22,75.50000
80211,2001,10,23,76.00000
80211,2001,10,24,76.00000
80211,2001,10,25,67.00000
80211,2001,10,26,62.50000
80211,2001,10,27,55.00000
80211,2001,10,28,51.00000
80211,2001,10,29,58.50000
80211,2001,10,30,60.00000
80211,2001,10,31,63.00000
80211,2001,11,1,68.50000
80211,2001,11,2,70.00000
80211,2001,11,3,73.50000
80211,2001,11,4,71.00000
80211,2001,11,5,62.50000
80211,2001,11,6,58.50000
80211,2001,11,7,60.00000
80211,2001,11,8,61.00000
80211,2001,11,9,64.00000
80211,2001,11,10,65.00000
80211,2001,11,11,63.50000
80211,2001,11,12,65.00000
80211,2001,11,13,64.00000
80211,2001,11,14,65.50000
80211,2001,11,15,64.00000
80211,2001,11,16,63.00000
80211,2001,11,17,64.50000
80211,2001,11,18,64.50000
80211,2001,11,19,63.50000
80211,2001,11,20,61.00000
80211,2001,11,21,61.00000
80211,2001,11,22,62.00000
80211,2001,11,23,71.00000
80211,2001,11,24,70.50000
80211,2001,11,25,73.50000
80211,2001,11,26,73.00000
80211,2001,11,27,73.50000
80211,2001,11,28,74.00000
80211,2001,11,29,74.00000
80211,2001,11,30,74.00000
80211,2001,12,1,64.50000
80211,2001,12,2,63.00000
80211,2001,12,3,64.50000
80211,2001,12,4,64.50000
80211,2001,12,5,64.00000
80211,2001,12,6,66.50000
80211,2001,12,7,68.00000
80211,2001,12,8,68.50000
80211,2001,12,9,66.00000
80211,2001,12,10,68.00000
80211,2001,12,11,68.00000
80211,2001,12,12,66.50000
80211,2001,12,13,69.00000
80211,2001,12,14,74.50000
80211,2001,12,15,72.50000
80211,2001,12,16,73.50000
80211,2001,12,17,74.00000
80211,2001,12,18,60.00000
80211,2001,12,19,57.00000
80211,2001,12,20,57.00000
80211,2001,12,21,52.00000
80211,2001,12,22,49.00000
80211,2001,12,23,54.50000
80211,2001,12,24,55.50000
80211,2001,12,25,47.00000
80211,2001,12,26,37.50000
80211,2001,12,27,43.00000
80211,2001,12,28,48.50000
80211,2001,12,29,57.50000
80211,2001,12,30,51.00000
80211,2001,12,31,47.50000
80211,2002,1,1,42.00000
80211,2002,1,2,41.00000
80211,2002,1,3,32.00000
80211,2002,1,4,40.50000
80211,2002,1,5,40.00000
80211,2002,1,6,51.00000
80211,2002,1,7,49.50000
80211,2002,1,8,41.00000
80211,2002,1,9,40.50000
80211,2002,1,10,51.00000
80211,2002,1,11,57.50000
80211,2002,1,12,57.50000
80211,2002,1,13,49.50000
80211,2002,1,14,53.00000
80211,2002,1,15,46.00000
80211,2002,1,16,49.00000
80211,2002,1,17,52.50000
80211,2002,1,18,61.50000
80211,2002,1,19,59.00000
80211,2002,1,20,58.50000
80211,2002,1,21,64.50000
80211,2002,1,22,66.00000
80211,2002,1,23,66.50000
80211,2002,1,24,68.00000
80211,2002,1,25,64.00000
80211,2002,1,26,63.50000
80211,2002,1,27,60.00000
80211,2002,1,28,64.50000
80211,2002,1,29,65.00000
80211,2002,1,30,65.50000
80211,2002,1,31,66.50000
80211,2002,2,1,62.50000
80211,2002,2,2,55.00000
80211,2002,2,3,53.50000
80211,2002,2,4,51.00000
80211,2002,2,5,49.00000
80211,2002,2,6,54.50000
80211,2002,2,7,58.50000
80211,2002,2,8,47.00000
80211,2002,2,9,50.00000
80211,2002,2,10,58.00000
80211,2002,2,11,53.00000
80211,2002,2,12,54.00000
80211,2002,2,13,54.00000
80211,2002,2,14,54.50000
80211,2002,2,15,57.00000
80211,2002,2,16,57.00000
80211,2002,2,17,55.50000
80211,2002,2,18,57.00000
80211,2002,2,19,54.50000
80211,2002,2,20,64.00000
80211,2002,2,21,62.50000
80211,2002,2,22,60.00000
80211,2002,2,23,58.00000
80211,2002,2,24,50.50000
80211,2002,2,25,53.50000
80211,2002,2,26,59.00000
80211,2002,2,27,49.00000
80211,2002,2,28,38.00000
80211,2002,2,29,-99.90000
80211,2002,3,1,39.00000
80211,2002,3,2,56.50000
80211,2002,3,3,66.00000
80211,2002,3,4,48.00000
80211,2002,3,5,37.50000
80211,2002,3,6,50.00000
80211,2002,3,7,61.00000
80211,2002,3,8,64.00000
80211,2002,3,9,64.50000
80211,2002,3,10,57.50000
80211,2002,3,11,56.50000
80211,2002,3,12,63.00000
80211,2002,3,13,58.00000
80211,2002,3,14,59.00000
80211,2002,3,15,62.00000
80211,2002,3,16,70.00000
80211,2002,3,17,70.00000
80211,2002,3,18,68.50000
80211,2002,3,19,67.00000
80211,2002,3,20,69.50000
80211,2002,3,21,72.00000
80211,2002,3,22,64.50000
80211,2002,3,23,53.00000
80211,2002,3,24,56.00000
80211,2002,3,25,68.00000
80211,2002,3,26,66.50000
80211,2002,3,27,62.00000
80211,2002,3,28,62.00000
80211,2002,3,29,63.00000
80211,2002,3,30,64.00000
80211,2002,3,31,67.00000
80211,2002,4,1,69.00000
80211,2002,4,2,70.00000
80211,2002,4,3,70.00000
80211,2002,4,4,71.50000
80211,2002,4,5,66.00000
80211,2002,4,6,65.00000
80211,2002,4,7,63.00000
80211,2002,4,8,71.50000
80211,2002,4,9,72.00000
80211,2002,4,10,71.50000
80211,2002,4,11,72.50000
80211,2002,4,12,72.50000
80211,2002,4,13,73.50000
80211,2002,4,14,75.50000
80211,2002,4,15,72.50000
80211,2002,4,16,73.50000
80211,2002,4,17,75.00000
80211,2002,4,18,75.50000
80211,2002,4,19,75.50000
80211,2002,4,20,75.00000
80211,2002,4,21,76.00000
80211,2002,4,22,76.50000
80211,2002,4,23,72.00000
80211,2002,4,24,72.50000
80211,2002,4,25,76.00000
80211,2002,4,26,75.00000
80211,2002,4,27,73.50000
80211,2002,4,28,78.50000
80211,2002,4,29,77.00000
80211,2002,4,30,77.00000
80211,2002,5,1,77.00000
80211,2002,5,2,80.50000
80211,2002,5,3,81.50000
80211,2002,5,4,78.50000
80211,2002,5,5,78.50000
80211,2002,5,6,-99.90000
80211,2002,5,7,-99.90000
80211,2002,5,8,-99.90000
80211,2002,5,9,-99.90000
80211,2002,5,10,-99.90000
80211,2002,5,11,-99.90000
80211,2002,5,12,-99.90000
80211,2002,5,13,75.50000
80211,2002,5,14,70.00000
80211,2002,5,15,73.00000
80211,2002,5,16,78.50000
80211,2002,5,17,80.00000
80211,2002,5,18,70.00000
80211,2002,5,19,61.50000
80211,2002,5,20,66.00000
80211,2002,5,21,67.00000
80211,2002,5,22,66.50000
80211,2002,5,23,70.00000
80211,2002,5,24,73.50000
80211,2002,5,25,-99.90000
80211,2002,5,26,-99.90000
80211,2002,5,27,-99.90000
80211,2002,5,28,-99.90000
80211,2002,5,29,78.50000
80211,2002,5,30,73.00000
80211,2002,5,31,78.00000
80211,2002,6,1,80.00000
80211,2002,6,2,83.00000
80211,2002,6,3,83.50000
80211,2002,6,4,83.50000
80211,2002,6,5,81.00000
80211,2002,6,6,82.00000
80211,2002,6,7,77.00000
80211,2002,6,8,77.00000
80211,2002,6,9,80.00000
80211,2002,6,10,80.50000
80211,2002,6,11,77.50000
80211,2002,6,12,80.00000
80211,2002,6,13,82.00000
80211,2002,6,14,83.50000
80211,2002,6,15,79.00000
80211,2002,6,16,78.50000
80211,2002,6,17,77.50000
80211,2002,6,18,77.50000
80211,2002,6,19,79.50000
80211,2002,6,20,73.00000
80211,2002,6,21,78.00000
80211,2002,6,22,78.50000
80211,2002,6,23,76.00000
80211,2002,6,24,79.00000
80211,2002,6,25,77.50000
80211,2002,6,26,78.50000
80211,2002,6,27,79.50000
80211,2002,6,28,81.00000
80211,2002,6,29,82.50000
80211,2002,6,30,82.00000
80211,2002,7,1,80.50000
80211,2002,7,2,80.50000
80211,2002,7,3,81.50000
80211,2002,7,4,79.50000
80211,2002,7,5,77.00000
80211,2002,7,6,82.00000
80211,2002,7,7,82.00000
80211,2002,7,8,82.50000
80211,2002,7,9,80.00000
80211,2002,7,10,80.00000
80211,2002,7,11,80.50000
80211,2002,7,12,81.00000
80211,2002,7,13,80.50000
80211,2002,7,14,85.00000
80211,2002,7,15,85.50000
80211,2002,7,16,86.00000
80211,2002,7,17,86.50000
80211,2002,7,18,88.50000
80211,2002,7,19,88.50000
80211,2002,7,20,88.00000
80211,2002,7,21,80.50000
80211,2002,7,22,81.00000
80211,2002,7,23,81.50000
80211,2002,7,24,82.00000
80211,2002,7,25,83.50000
80211,2002,7,26,84.00000
80211,2002,7,27,85.50000
80211,2002,7,28,84.00000
80211,2002,7,29,83.00000
80211,2002,7,30,80.00000
80211,2002,7,31,80.50000
80211,2002,8,1,79.00000
80211,2002,8,2,81.00000
80211,2002,8,3,81.00000
80211,2002,8,4,78.50000
80211,2002,8,5,82.00000
80211,2002,8,6,83.50000
80211,2002,8,7,83.50000
80211,2002,8,8,81.00000
80211,2002,8,9,78.50000
80211,2002,8,10,78.50000
80211,2002,8,11,80.00000
80211,2002,8,12,81.00000
80211,2002,8,13,82.50000
80211,2002,8,14,82.50000
80211,2002,8,15,83.50000
80211,2002,8,16,83.00000
80211,2002,8,17,84.00000
80211,2002,8,18,84.00000
80211,2002,8,19,84.00000
80211,2002,8,20,83.50000
80211,2002,8,21,84.00000
80211,2002,8,22,83.50000
80211,2002,8,23,84.00000
80211,2002,8,24,84.00000
80211,2002,8,25,83.00000
80211,2002,8,26,83.00000
80211,2002,8,27,81.00000
80211,2002,8,28,80.00000
80211,2002,8,29,80.00000
80211,2002,8,30,78.50000
80211,2002,8,31,79.50000
80211,2002,9,1,79.00000
80211,2002,9,2,81.00000
80211,2002,9,3,80.50000
80211,2002,9,4,81.00000
80211,2002,9,5,83.00000
80211,2002,9,6,81.00000
80211,2002,9,7,81.00000
80211,2002,9,8,80.50000
80211,2002,9,9,80.50000
80211,2002,9,10,82.00000
80211,2002,9,11,81.50000
80211,2002,9,12,81.00000
80211,2002,9,13,79.00000
80211,2002,9,14,81.50000
80211,2002,9,15,83.00000
80211,2002,9,16,78.00000
80211,2002,9,17,81.50000
80211,2002,9,18,82.50000
80211,2002,9,19,82.50000
80211,2002,9,20,82.00000
80211,2002,9,21,80.50000
80211,2002,9,22,79.50000
80211,2002,9,23,80.50000
80211,2002,9,24,80.50000
80211,2002,9,25,78.50000
80211,2002,9,26,78.00000
80211,2002,9,27,78.00000
80211,2002,9,28,81.00000
80211,2002,9,29,82.00000
80211,2002,9,30,81.00000
80211,2002,10,1,81.00000
80211,2002,10,2,81.50000
80211,2002,10,3,81.00000
80211,2002,10,4,81.00000
80211,2002,10,5,81.50000
80211,2002,10,6,82.00000
80211,2002,10,7,79.00000
80211,2002,10,8,79.50000
80211,2002,10,9,77.50000
80211,2002,10,10,79.50000
80211,2002,10,11,79.50000
80211,2002,10,12,81.00000
80211,2002,10,13,77.50000
80211,2002,10,14,79.00000
80211,2002,10,15,66.50000
80211,2002,10,16,64.00000
80211,2002,10,17,64.50000
80211,2002,10,18,64.00000
80211,2002,10,19,64.50000
80211,2002,10,20,73.00000
80211,2002,10,21,73.00000
80211,2002,10,22,76.00000
80211,2002,10,23,76.00000
80211,2002,10,24,73.50000
80211,2002,10,25,75.50000
80211,2002,10,26,76.00000
80211,2002,10,27,74.50000
80211,2002,10,28,78.50000
80211,2002,10,29,78.00000
80211,2002,10,30,70.50000
80211,2002,10,31,65.50000
80211,2002,11,1,64.50000
80211,2002,11,2,61.50000
80211,2002,11,3,61.50000
80211,2002,11,4,66.50000
80211,2002,11,5,67.00000
80211,2002,11,6,66.50000
80211,2002,11,7,58.00000
80211,2002,11,8,56.00000
80211,2002,11,9,60.50000
80211,2002,11,10,77.00000
80211,2002,11,11,79.00000
80211,2002,11,12,75.00000
80211,2002,11,13,58.50000
80211,2002,11,14,50.50000
80211,2002,11,15,54.50000
80211,2002,11,16,66.00000
80211,2002,11,17,49.50000
80211,2002,11,18,46.50000
80211,2002,11,19,56.00000
80211,2002,11,20,57.50000
80211,2002,11,21,62.50000
80211,2002,11,22,57.50000
80211,2002,11,23,46.00000
80211,2002,11,24,47.00000
80211,2002,11,25,47.50000
80211,2002,11,26,50.50000
80211,2002,11,27,50.50000
80211,2002,11,28,52.50000
80211,2002,11,29,45.50000
80211,2002,11,30,45.50000
80211,2002,12,1,47.50000
80211,2002,12,2,47.50000
80211,2002,12,3,49.00000
80211,2002,12,4,60.50000
80211,2002,12,5,65.50000
80211,2002,12,6,45.00000
80211,2002,12,7,47.00000
80211,2002,12,8,55.50000
80211,2002,12,9,58.50000
80211,2002,12,10,53.00000
80211,2002,12,11,50.00000
80211,2002,12,12,52.00000
80211,2002,12,13,52.00000
80211,2002,12,14,51.50000
80211,2002,12,15,46.00000
80211,2002,12,16,47.00000
80211,2002,12,17,48.00000
80211,2002,12,18,50.50000
80211,2002,12,19,61.00000
80211,2002,12,20,57.00000
80211,2002,12,21,52.00000
80211,2002,12,22,48.00000
80211,2002,12,23,58.50000
80211,2002,12,24,59.00000
80211,2002,12,25,53.50000
80211,2002,12,26,42.00000
80211,2002,12,27,41.00000
80211,2002,12,28,48.50000
80211,2002,12,29,48.50000
80211,2002,12,30,54.50000
80211,2002,12,31,58.50000
80211,2003,1,1,58.00000
80211,2003,1,2,57.00000
80211,2003,1,3,55.50000
80211,2003,1,4,44.50000
80211,2003,1,5,44.00000
80211,2003,1,6,52.50000
80211,2003,1,7,48.00000
80211,2003,1,8,43.50000
80211,2003,1,9,48.00000
80211,2003,1,10,61.00000
80211,2003,1,11,55.50000
80211,2003,1,12,46.00000
80211,2003,1,13,41.00000
80211,2003,1,14,42.50000
80211,2003,1,15,48.00000
80211,2003,1,16,50.00000
80211,2003,1,17,48.50000
80211,2003,1,18,37.00000
80211,2003,1,19,38.00000
